,genes,logfoldchange,pvals
19315,C1orf21,-3.9528520107269287,1.3103632383262298e-11
19316,ARHGDIB,-0.3496438264846802,1.2242158283240796e-11
19317,TECR,-0.399919718503952,8.212298726749692e-12
19318,ID3,-0.3043724298477173,6.155670023733052e-12
19319,DUSP10,-0.981977105140686,5.177604744524518e-12
19320,MGST1,-0.24945971369743347,4.923816736924541e-12
19321,LINC01133,-0.6076815724372864,4.18179036435701e-12
19322,LLNLR-245B6.1,-0.5602788329124451,1.4908055876626887e-12
19323,CAV1,-0.22333396971225739,2.5336517398776297e-13
19324,GNAS,-0.44701141119003296,2.44424501323974e-13
19325,RPLP2,-0.09776198863983154,1.5438642093942562e-13
19326,KLK10,-1.2023104429244995,1.0125863941193266e-13
19327,SNRPN,-1.7198551893234253,8.099610663810055e-14
19328,AMIGO2,-0.7552737593650818,7.649507435087802e-14
19329,C5orf38,-0.8979609608650208,5.931926400537859e-14
19330,JUP,-0.6387960314750671,5.0211516511655265e-14
19331,VIT,-1.535099983215332,4.665741154339874e-14
19332,WBP5,-0.6340235471725464,3.693595516988937e-14
19333,STMN1,-0.32147863507270813,3.1928553061890207e-14
19334,A1BG,-0.5461310148239136,2.7604027238410033e-14
19335,TNFSF10,-2.2941339015960693,2.483960284176998e-14
19336,SAMD9,-1.08187997341156,1.5625122717972495e-14
19337,CLEC2B,-1.4513760805130005,1.3926965497574558e-14
19338,NGFRAP1,-0.48075640201568604,1.0449180952263827e-14
19339,ZFP36L2,-0.8486402034759521,5.516595258836391e-15
19340,AC006262.5,-3.495255947113037,4.9327815280854584e-15
19341,RPS19,-0.1597122997045517,4.542807094776235e-15
19342,HLA-C,-0.41887912154197693,2.824484785209179e-15
19343,TACSTD2,-0.4196707606315613,2.660422890869948e-15
19344,CLU,-0.8248726725578308,1.007848609772256e-15
19345,GRN,-0.6408371925354004,5.787048551362871e-16
19346,MYL6,-0.2201036810874939,5.140994309911861e-16
19347,H3F3B,-0.3102056682109833,2.177683173273019e-16
19348,MT-CO1,-0.13428252935409546,1.3506599936323288e-16
19349,SCD,-1.3279820680618286,1.0912483555314644e-16
19350,SERF2,-0.18295885622501373,9.221545424131367e-17
19351,PSAP,-0.46262121200561523,8.715931939383468e-17
19352,ANKH,-1.2007551193237305,3.870995156839298e-17
19353,AHNAK2,-1.12613844871521,3.786979321210435e-17
19354,RP11-20D14.6,-1.525667428970337,3.004837657654389e-17
19355,EIF1,-0.24916349351406097,1.9235866155699288e-17
19356,RPL13A,-0.18436001241207123,4.991671972137113e-18
19357,MGST3,-0.4406181275844574,4.125005837048482e-18
19358,CCNI,-0.5004240870475769,2.3068882653323256e-18
19359,PSMB9,-0.8315645456314087,1.8408396550336603e-18
19360,KRT14,-1.576004981994629,1.4942789483414637e-18
19361,KRT6A,-0.8531343340873718,1.4680043266571169e-18
19362,MT-CO2,-0.1642739325761795,3.6120752262079585e-19
19363,RPSA,-0.1495790332555771,2.7979049345140424e-19
19364,SDHA,-0.7727411389350891,1.532533331606616e-19
19365,GAPDH,-0.16732127964496613,7.539134079584088e-20
19366,ELF3,-1.3887590169906616,4.047331193389958e-20
19367,OPTN,-0.9142131805419922,1.5621271134338208e-20
19368,FAM213A,-0.8734355568885803,8.937667046527451e-22
19369,SOX4,-1.0737322568893433,5.3085306512821405e-22
19370,GPNMB,-1.8682998418807983,2.8641159894507e-22
19371,HIST1H1C,-1.189669132232666,2.65035271703725e-22
19372,PPDPF,-0.31210029125213623,2.344859446397822e-22
19373,RBP1,-2.3279659748077393,1.7406426990428277e-22
19374,CTSH,-1.5103604793548584,7.09505712497232e-23
19375,SNHG18,-1.959436058998108,1.4322290394867828e-23
19376,MARCKS,-0.7425695657730103,2.9718259459313778e-24
19377,DAAM1,-0.9548814296722412,2.2181528705007526e-24
19378,AKR1C1,-2.432612657546997,1.803130519227664e-24
19379,UBC,-0.5045018792152405,7.404351023031375e-25
19380,RPS27,-0.24011585116386414,2.519524063717588e-25
19381,RPS12,-0.18589994311332703,1.6384115624431573e-26
19382,IGFBP7,-0.48753637075424194,1.1005064807337052e-26
19383,CALD1,-0.830827534198761,1.4619720259866311e-27
19384,S100A11,-0.3055770993232727,4.62352091821316e-28
19385,HLA-B,-0.5843913555145264,7.848116479944677e-29
19386,MDK,-0.7080708742141724,4.816498224435717e-29
19387,IGFBP3,-1.585111141204834,3.166084728192532e-29
19388,HMGN3,-0.5085799098014832,1.8574311268039637e-29
19389,EEF1A1,-0.2594377398490906,1.5944413240648788e-29
19390,H3F3A,-0.3176339566707611,3.392109249337484e-30
19391,TNNT1,-1.023783802986145,2.520769489112258e-30
19392,KRT7,-0.38234663009643555,1.77450595157998e-30
19393,CSTA,-0.9914313554763794,9.212518231272955e-31
19394,NPC2,-0.5894131660461426,3.6365792151369966e-32
19395,AGR2,-1.485605001449585,1.666357751886897e-33
19396,FTL,-0.49583786725997925,1.2492992381005385e-34
19397,FXYD3,-0.7923831939697266,8.542718257077399e-35
19398,NEAT1,-1.0812524557113647,5.260697633025316e-35
19399,ID1,-0.5792859792709351,6.751219080106348e-36
19400,RHOBTB3,-0.6440775394439697,6.621373179059508e-36
19401,PDCD6,-0.772213339805603,8.659174413807891e-37
19402,TPT1,-0.30941858887672424,3.6183053815000636e-37
19403,AKR1C2,-2.503342628479004,4.0019719134014703e-38
19404,ITM2B,-0.7110533118247986,5.1918495290417696e-39
19405,CD24,-1.0593103170394897,1.8233756328154468e-39
19406,GSTP1,-0.2739104628562927,3.3305174531862864e-40
19407,GPX2,-1.2940136194229126,2.186300474130962e-40
19408,AKR1C3,-2.140162944793701,3.289769564308561e-42
19409,DHRS3,-2.0602216720581055,6.856487351455544e-43
19410,FTH1,-0.6546297073364258,4.637985446467202e-46
19411,HSPB1,-0.5864628553390503,1.996428456677229e-46
19412,IGFBP6,-1.337976098060608,1.2901015518325457e-46
19413,RPLP1,-0.2225262075662613,2.2166041791624002e-49
19414,KRT19,-0.7336552739143372,1.1454991421022906e-49
19415,NDUFS6,-0.7112287282943726,6.407837471332405e-54
19416,B2M,-0.4953155815601349,3.832742219257449e-55
19417,PDLIM1,-0.7615785002708435,9.092321098432843e-60
19418,RPL37,-0.3468140661716461,4.1694470036823e-60
19419,TMSB4X,-0.48121774196624756,1.6631834890596217e-64
19420,KRT5,-1.5871257781982422,5.952108543012678e-66
19421,MALAT1,-1.075298547744751,6.431626846555509e-105
19422,RPL27A,-0.5180642008781433,1.3917016770253292e-116
