pair,Term,es,nes,pval,fdr,geneset_size,matched_size,genes,ledge_genes
4_vs_8_UP,ribosomal large subunit biogenesis (GO:0042273),0.6258941357696766,1.9405809013515996,0.0,0.007127035196313845,64,41,RRS1;BOP1;NOP16;NLE1;WDR74;MRTO4;PAK1IP1;RPF2;RRP15;NOP2;PPAN;EBNA1BP2;MAK16;SURF6;NIP7;MDN1;BRIX1;MRPL20;RSL1D1;PES1;NHP2;NOC2L;EIF6;MALSU1;WDR18;WDR12;SNU13;SDAD1;LAS1L;MRPL1;MRPL11;GTF3A;RPF1;RPL26L1;AAMP;ZNF622;NSA2;NPM1;WDR55;YAE1D1;RPL12,RRS1;BOP1;NOP16;NLE1;WDR74;MRTO4;PAK1IP1;RPF2;RRP15;NOP2;PPAN;EBNA1BP2;MAK16;SURF6;NIP7;MDN1;BRIX1;MRPL20;RSL1D1;PES1;NHP2;NOC2L;EIF6;MALSU1;WDR18;WDR12
4_vs_8_UP,positive regulation of telomere maintenance via telomere lengthening (GO:1904358),0.6215553919925865,1.782572976071479,0.0,0.02008528100779356,35,21,ATR;CCT6A;CCT5;CCT7;AURKB;CCT2;CCT4;TCP1;CCT8;CCT3;NAF1;HNRNPA2B1;MAPK1;XRCC5;MAPKAPK5;PNKP;PARN;MAP3K4;NEK7;MAPK3;MAP2K7,ATR;CCT6A;CCT5;CCT7;AURKB;CCT2;CCT4;TCP1;CCT8;CCT3;NAF1
4_vs_8_UP,negative regulation of G2/M transition of mitotic cell cycle (GO:0010972),0.6158123331184983,1.899950990972854,0.0,0.012773128014172864,63,45,PINX1;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;AURKB;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;FHL1;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;VPS4A;PSMC1;PSMB4;PSMB5;PSMD4;PSMF1;AURKA;RBX1;PSMD5;UBB;PSMA6;SKP1;PSME4,PINX1;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;AURKB;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;FHL1;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;VPS4A;PSMC1;PSMB4;PSMB5
4_vs_8_UP,'de novo' posttranslational protein folding (GO:0051084),0.6139927908148638,1.702463482191607,0.0030425963488843813,0.04362901275581313,31,18,HSPA8;HSPH1;HSPE1;HSPA9;CCT2;HSPA1A;CHCHD4;HSPA4L;HSPA4;DNAJC7;HSPA1B;PTGES3;HSPA14;ERO1A;DNAJB1;HYOU1;BAG1;DNAJB12,HSPA8;HSPH1;HSPE1;HSPA9;CCT2;HSPA1A;CHCHD4;HSPA4L;HSPA4;DNAJC7;HSPA1B;PTGES3;HSPA14
4_vs_8_UP,ribosomal small subunit biogenesis (GO:0042274),0.6044701427898386,1.7893986717948827,0.0,0.020409237153080555,45,24,LTV1;UTP4;RIOK1;EMG1;RRP7A;SURF6;WDR3;RRP36;NOP14;UTP14A;NOB1;MPHOSPH10;NOM1;MRPS7;ERAL1;SNU13;NOL11;SRFBP1;RIOK2;TSR3;LSM6;MRPS11;NPM1;RPS5,LTV1;UTP4;RIOK1;EMG1;RRP7A;SURF6;WDR3;RRP36;NOP14;UTP14A;NOB1;MPHOSPH10;NOM1;MRPS7;ERAL1;SNU13;NOL11;SRFBP1;RIOK2
4_vs_8_UP,regulation of cellular amino acid metabolic process (GO:0006521),0.6028753312139419,1.862837201803257,0.0,0.013120223884123214,52,41,PSMD1;PSMD14;PSMC4;PSME3;ODC1;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;NQO1;PSMD4;OAZ1;PSMF1;AZIN1;PSMD5;PSMA6;PSME4,PSMD1;PSMD14;PSMC4;PSME3;ODC1;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,regulation of cellular amine metabolic process (GO:0033238),0.6028753312139419,1.878280116586667,0.0,0.014038099629103028,52,41,PSMD1;PSMD14;PSMC4;PSME3;ODC1;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;NQO1;PSMD4;OAZ1;PSMF1;AZIN1;PSMD5;PSMA6;PSME4,PSMD1;PSMD14;PSMC4;PSME3;ODC1;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent (GO:0002479)",0.6026075647796182,1.8472170992001347,0.0,0.01388383479801398,76,41,PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;IKBKG;CHUK;PSMD4;PSMF1;PSMD5;PSMA6;PSME4;HLA-G;SEC22B,PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,antigen processing and presentation of exogenous peptide antigen via MHC class I (GO:0042590),0.6026075647796182,1.8663133830518102,0.0,0.015063960755845172,79,41,PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;IKBKG;CHUK;PSMD4;PSMF1;PSMD5;PSMA6;PSME4;HLA-G;SEC22B,PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,regulation of cellular ketone metabolic process (GO:0010565),0.5975834032335385,1.8607445580100024,0.0,0.01241001233484019,62,45,PSMD1;PSMD14;PSMC4;PSME3;ODC1;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PRKAG2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;FGFR4;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;NQO1;PSMD4;OAZ1;PSMF1;AZIN1;PSMD5;PSMA6;PANK2;SIRT5;PSME4,PSMD1;PSMD14;PSMC4;PSME3;ODC1;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PRKAG2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;FGFR4;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,chaperone mediated protein folding requiring cofactor (GO:0051085),0.5970063216499591,1.6762131256265003,0.004106776180698152,0.04971646976337718,25,16,HSPA8;HSPH1;HSPE1;HSPA9;HSPA1A;HSPA4L;HSPA4;DNAJC7;HSPA1B;PTGES3;HSPA14;ERO1A;DNAJB1;HYOU1;BAG1;DNAJB12,HSPA8;HSPH1;HSPE1;HSPA9;HSPA1A;HSPA4L;HSPA4;DNAJC7;HSPA1B;PTGES3;HSPA14
4_vs_8_UP,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146),0.5875718165025232,1.8331535971635036,0.0,0.015809059890005257,73,47,PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;CCNF;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;PSMD4;FBXW5;PSMF1;RBX1;PSMD5;UBB;RNF7;PSMA6;SKP1;KIF14;PSME4;BTRC;FBXL15;FBXW11,PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;CCNF;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,protein alkylation (GO:0008213),0.587121022562306,1.6816983165343,0.008188331627430911,0.04852561701845398,30,18,EEF2KMT;HSPA8;ETF1;PRMT3;FAM98A;GSPT1;PRMT1;CALM1;SNRPB;VCPKMT;PCMT1;SNRPD3;ETFB;VCP;FAM98B;METTL21A;RPS2;CAMKMT,EEF2KMT;HSPA8;ETF1;PRMT3;FAM98A;GSPT1;PRMT1;CALM1;SNRPB;VCPKMT
4_vs_8_UP,regulation of telomerase activity (GO:0051972),0.583002666168736,1.7174392196154884,0.0,0.04046506760221166,43,25,PINX1;HSP90AA1;DKC1;MYC;AURKB;CCT2;MEN1;CCT4;HSP90AB1;TCP1;NAF1;PTGES3;MAPK1;XRCC5;WRAP53;NVL;PIF1;MAPKAPK5;TERF1;PNKP;PARN;MAP3K4;NEK7;MAPK3;MAP2K7,PINX1;HSP90AA1;DKC1;MYC;AURKB;CCT2;MEN1;CCT4;HSP90AB1;TCP1
4_vs_8_UP,protein methylation (GO:0006479),0.5789334831851336,1.7091415483053805,0.0,0.041385397560413345,47,25,EEF2KMT;HSPA8;NTMT1;ETF1;PRMT3;PRMT5;FAM98A;GSPT1;CARM1;PRMT1;CALM1;SNRPB;VCPKMT;TRMT112;PCMT1;SNRPD3;ETFB;VCP;FAM98B;METTL21A;PRMT7;EZH2;RPS2;CAMKMT;EHMT1,EEF2KMT;HSPA8;NTMT1;ETF1;PRMT3;PRMT5;FAM98A;GSPT1;CARM1;PRMT1;CALM1;SNRPB;VCPKMT;TRMT112
4_vs_8_UP,negative regulation of mitotic cell cycle phase transition (GO:1901991),0.5729085480769097,1.802130642839783,0.0,0.0171978457998008,80,48,PINX1;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;FHL1;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;PSMD4;PSMF1;AURKA;BRD7;RBX1;CDC73;PSMD5;CDK2AP2;PTEN;UBB;PSMA6;SKP1;PSME4;ZNF655,PINX1;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;FHL1;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,tumor necrosis factor-mediated signaling pathway (GO:0033209),0.5712627573003747,1.809205863536609,0.0,0.017639412110876766,124,53,TNFRSF12A;MAP3K14;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;TNFRSF10A;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;TXNDC17;PSMC1;PSMB4;PSMB5;KARS;CHUK;PSMD4;TRAF3;PSMF1;FAS;PSMD5;UBB;RELA;PSMA6;ILK;PSME4;STAT1;BAG4;TNFRSF21;TANK;LIMS1,TNFRSF12A;MAP3K14;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;TNFRSF10A;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;TXNDC17;PSMC1;PSMB4;PSMB5;KARS
4_vs_8_UP,negative regulation of canonical Wnt signaling pathway (GO:0090090),0.5709329004379378,1.8274934915970091,0.0,0.015607063705296895,149,59,PSMD1;PSMD14;MESP1;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;DVL1;RUVBL2;PSMB6;PSMD2;PSMB2;AXIN1;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;DKK1;PSMC5;PSMA2;PSMD8;SFRP1;PSMC6;PSMA1;PSMD9;GSK3A;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;PSMD4;PSMF1;ANAPC2;SDHAF2;RBX1;STK3;IGFBP4;PSMD5;MAD2L2;UBB;CSNK1A1;PSMA6;CUL3;LRP6;PSME4;AES;FZD6;GSK3B;SIAH2;DVL3,PSMD1;PSMD14;MESP1;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;DVL1;RUVBL2;PSMB6;PSMD2;PSMB2;AXIN1;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;DKK1;PSMC5;PSMA2;PSMD8;SFRP1;PSMC6;PSMA1;PSMD9;GSK3A;PSMB1;PSMA3;PSMA4
4_vs_8_UP,NIK/NF-kappaB signaling (GO:0038061),0.5676950586444128,1.8029508707172281,0.0,0.018604338629338735,81,54,UBE2M;IRAK1;MAP3K14;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;TNFRSF10A;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;CARD10;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;CHUK;COPS8;PSMD4;PSMF1;AKT1;NFKB1;ZFP91;PSMD5;UBB;RELA;PSMA6;SKP1;MAP3K7;PSME4;BTRC;TANK;FBXW11,UBE2M;IRAK1;MAP3K14;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;TNFRSF10A;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;CARD10;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4
4_vs_8_UP,negative regulation of Wnt signaling pathway (GO:0030178),0.5659551725585286,1.820594498238581,0.0,0.016251799955230815,175,62,PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;MDFI;PSMD12;PSMD3;DVL1;RUVBL2;PSMB6;PSMD2;PSMB2;AXIN1;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;DKK1;PSMC5;PSMA2;PSMD8;SFRP1;PSMC6;PSMA1;PSMD9;GSK3A;NXN;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;PSMD4;PSMF1;ANAPC2;SDHAF2;RBX1;STK3;IGFBP4;PSMD5;MAD2L2;UBB;CSNK1A1;CTNNBIP1;PSMA6;CUL3;CBY1;LRP6;PSME4;AES;FZD6;GSK3B;SIAH2;DVL3,PSMD1;PSMD14;PSMC4;PSME3;PSMD11;PSMD13;PSMA7;MDFI;PSMD12;PSMD3;DVL1;RUVBL2;PSMB6;PSMD2;PSMB2;AXIN1;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;DKK1;PSMC5;PSMA2;PSMD8;SFRP1;PSMC6;PSMA1;PSMD9;GSK3A;NXN;PSMB1;PSMA3;PSMA4
4_vs_8_UP,regulation of hematopoietic stem cell differentiation (GO:1902036),0.5557427464744751,1.7433638397858073,0.0,0.0341542336031144,77,48,PSMD1;PSMD14;PSMC4;LMO2;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;TCF3;CBFB;PSMD4;METTL3;PSMF1;EIF2AK2;RUNX1;PSMD5;UBB;LDB1;YAP1;PSMA6;PSME4;YTHDF2;ITCH,PSMD1;PSMD14;PSMC4;LMO2;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,ribosome biogenesis (GO:0042254),0.5556292774579569,1.879038041257572,0.0,0.015306927864810416,227,134,RRS1;PNO1;BOP1;NOP16;LYAR;WDR43;RPP40;URB2;WDR74;RRP9;MRTO4;LTV1;PAK1IP1;RPF2;UTP4;RIOK1;NOP56;IMP4;EBNA1BP2;EMG1;BYSL;RRP7A;TSR1;EXOSC5;DDX56;SURF6;DKC1;UTP15;UTP20;NIP7;RRP1;ABCE1;MDN1;WDR3;RPP25;PDCD11;LSG1;DCAF13;NOLC1;EXOSC2;RRP36;NOP58;NOP14;SBDS;MRPS12;RCL1;UTP14A;DHX37;MRPL36;NOB1;PES1;MTERF3;NOC2L;EXOSC3;EIF6;GNL3;EXOSC8;WDR46;MPHOSPH10;EXOSC6;NOM1;WDR75;RAN;MALSU1;WDR18;WDR12;MPHOSPH6;DDX31;HEATR1;NAF1;EXOSC4;IMP3;RPP30;UTP18;DDX49;GNL2;SNU13;NOL11;SDAD1;LAS1L;XPO1;WDR36;EXOSC9;TBL3;RIOK2;BMS1;DIEXF;NOC4L;GTF3A;EXOSC1;RPF1;RRP1B;UTP6;FBL;NOL9;UTP3;EXOSC7;RPL26L1;PELP1;SETD4;POP4;ERI1;AAMP;DDX27;ZNF622;KRR1;RPP38;NPM1;NOL8;EXOSC10;FCF1;WDR55;C1D;RPP21;TEX10;GNL3L;ISG20L2;NVL;PIH1D1;DDX52;YAE1D1;EIF2A;CSNK1E;DIS3L2;RPS2;DIS3L;MTERF4;RPL35;RPL12;CSNK1D;RPS21;RPL36;RPL27;RPS5,RRS1;PNO1;BOP1;NOP16;LYAR;WDR43;RPP40;URB2;WDR74;RRP9;MRTO4;LTV1;PAK1IP1;RPF2;UTP4;RIOK1;NOP56;IMP4;EBNA1BP2;EMG1;BYSL;RRP7A;TSR1;EXOSC5;DDX56;SURF6;DKC1;UTP15;UTP20;NIP7;RRP1;ABCE1;MDN1;WDR3;RPP25;PDCD11;LSG1;DCAF13;NOLC1;EXOSC2;RRP36;NOP58;NOP14;SBDS;MRPS12;RCL1;UTP14A;DHX37;MRPL36;NOB1;PES1;MTERF3;NOC2L;EXOSC3;EIF6;GNL3;EXOSC8;WDR46;MPHOSPH10;EXOSC6;NOM1;WDR75;RAN;MALSU1;WDR18;WDR12;MPHOSPH6;DDX31;HEATR1;NAF1;EXOSC4;IMP3;RPP30
4_vs_8_UP,regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418),0.5532237591303695,1.7427408324083473,0.001,0.03324460304738245,79,51,PSMD1;PSMD14;PSMC4;PSME3;VEGFA;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;EGLN3;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;UBE2D2;PSMD4;PSMF1;EGLN2;RBX1;HIGD1A;HIF1A;PSMD5;CUL2;UBB;EGLN1;SIRT2;UBE2D3;PSMA6;PSME4;RBPJ;HIF1AN,PSMD1;PSMD14;PSMC4;PSME3;VEGFA;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;EGLN3;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,cellular response to tumor necrosis factor (GO:0071356),0.5518515930833281,1.7884629968304482,0.0,0.019864990828998407,195,67,HAS2;ANKRD1;TNFRSF12A;MAP3K14;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;CCL26;PSMD13;PSMA7;PSMD12;PSMD3;CACTIN;PSMB6;PSMD2;PSMB2;TNFRSF10A;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;ADAMTS12;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;SFRP1;PSMC6;PSMA1;PSMD9;DHX9;PSMB1;PSMA3;PSMA4;TXNDC17;PSMC1;PSMB4;PSMB5;KARS;CHUK;PSMD4;TRAF3;PSMF1;YBX3;AKT1;CIB1;HYAL2;FAS;SMPD4;PSMD5;UBB;RELA;PSMA6;ILK;CD58;PSME4;STAT1;BAG4;TNFRSF21;TANK;LIMS1;BRCA1,HAS2;ANKRD1;TNFRSF12A;MAP3K14;PSMD1;PSMD14;PSMC4;PSME3;PSMD11;CCL26;PSMD13;PSMA7;PSMD12;PSMD3;CACTIN;PSMB6;PSMD2;PSMB2;TNFRSF10A;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;ADAMTS12;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;SFRP1;PSMC6;PSMA1;PSMD9;DHX9;PSMB1;PSMA3;PSMA4;TXNDC17
4_vs_8_UP,positive regulation of canonical Wnt signaling pathway (GO:0090263),0.5506094517185555,1.7397552862252066,0.0,0.03346466980814637,114,56,ARNTL;PSMD1;PSMD14;PSMC4;RUVBL1;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;WNT7A;PSMB6;PSMD2;PSMB2;AXIN1;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;SFRP1;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;PIN1;PSMD4;SMURF2;USP34;PSMF1;RNF220;NFKB1;GSKIP;VCP;PSMD5;UBB;PSMA6;ILK;LRP6;PSME4;CSNK1D;DDX3X;CAPRIN2;WNK1,ARNTL;PSMD1;PSMD14;PSMC4;RUVBL1;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;WNT7A;PSMB6;PSMD2;PSMB2;AXIN1;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;SFRP1;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4
4_vs_8_UP,regulation of hematopoietic progenitor cell differentiation (GO:1901532),0.5453568366292196,1.7389637285829427,0.0,0.032510566709285,78,49,PSMD1;PSMD14;PSMC4;LMO2;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5;TCF3;CBFB;PSMD4;METTL3;PSMF1;PDCD2;EIF2AK2;RUNX1;PSMD5;UBB;LDB1;YAP1;PSMA6;PSME4;YTHDF2;ITCH,PSMD1;PSMD14;PSMC4;LMO2;PSME3;PSMD11;PSMD13;PSMA7;PSMD12;PSMD3;PSMB6;PSMD2;PSMB2;PSMD7;PSMD6;PSMB7;PSMA5;PSMB3;PSME2;PSMC2;PSMC3;PSMC5;PSMA2;PSMD8;PSMC6;PSMA1;PSMD9;PSMB1;PSMA3;PSMA4;PSMC1;PSMB4;PSMB5
4_vs_8_UP,maturation of SSU-rRNA (GO:0030490),0.5446409107451788,1.6897629448466398,0.001001001001001001,0.04523816171686223,47,37,UTP4;RIOK1;EMG1;TSR1;NAT10;UTP20;WDR3;PDCD11;DCAF13;RRP36;NOP14;UTP14A;NOB1;WDR46;MPHOSPH10;HEATR1;UTP18;MRPS9;SNU13;NOL11;NOL10;SRFBP1;UTP23;TBL3;RIOK2;TSR2;BMS1;DIEXF;NOC4L;TSR3;UTP6;UTP3;LSM6;NGDN;MRPS11;KRR1;FCF1,UTP4;RIOK1;EMG1;TSR1;NAT10;UTP20;WDR3;PDCD11;DCAF13;RRP36;NOP14;UTP14A;NOB1;WDR46;MPHOSPH10;HEATR1;UTP18;MRPS9;SNU13;NOL11;NOL10;SRFBP1;UTP23;TBL3;RIOK2;TSR2;BMS1;DIEXF;NOC4L;TSR3;UTP6
